task_id,task_name,priority,time_estimate
1,Database Design,1,4.5
2,API Development,2,8.0
3,Frontend Interface,3,6.0
4,Security Audit,1,3.0
5,Unit Testing,2,5.5
6,Documentation,4,3.5
7,Code Review,2,2.0
8,Bug Fixes,1,4.0
9,Performance Optimization,3,5.0
10,Deployment Setup,3,2.5
11,User Authentication,1,6.0
12,Data Migration,2,7.0
13,Integration Testing,3,4.5
14,UI Polish,4,3.0
15,Load Testing,3,3.5
16,Error Handling,2,4.0
17,Logging System,3,2.0
18,Backup Configuration,2,1.5
19,Monitoring Setup,3,2.5
20,Final Review,1,1.0
