"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","59.3","United States"
"2","Amazon","AMZN","1500000","177.58","United States"
"3","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","3.38","Taiwan"
"4","Accenture","ACN","733000","383.71","Ireland"
"5","Volkswagen","VOW3.DE","650951","131.06","Germany"
"6","Tata Consultancy Services","TCS.NS","614795","49.25","India"
"7","DHL Group (Deutsche Post)","DHL.DE","589184","46.05","Germany"
"8","BYD","002594.SZ","570100","26.29","China"
"9","Compass Group","CPG.L","550000","27.48","United Kingdom"
"10","United Parcel Service","UPS","500000","150.61","United States"
"11","Home Depot","HD","470000","380.37","United States"
"12","Gazprom","GAZP.ME","468000","1.77","Russia"
"13","Agricultural Bank of China","601288.SS","452258","0.59","China"
"14","China Mobile","0941.HK","450698","8.55","China"
"15","Jingdong Mall","JD","450679","21.88","China"
"16","Target","TGT","440000","150.49","United States"
"17","Concentrix","CNXC","440000","71.3","United States"
"18","Kroger","KR","430000","49.37","United States"
"19","ICBC","1398.HK","427587","0.51","China"
"20","Jardine Matheson","J36.SI","425000","39.59","Hong Kong"
"21","Sodexo","SW.PA","422000","82.47","France"
"22","Ahold Delhaize","AD.AS","414000","29.88","Netherlands"
"23","UnitedHealth","UNH","400000","481.87","United States"
"24","Yum China","YUMC","400000","41.85","China"
"25","PetroChina","601857.SS","398440","1.27","China"
"26","Berkshire Hathaway","BRK-B","383000","403.39","United States"
"27","China State Construction Engineering","601668.SS","382492","0.73","China"
"28","Starbucks","SBUX","381000","92.46","United States"
"29","Fomento Económico Mexicano","FMX","379190","123.4","Mexico"
"30","Toyota","TM","377369","243.84","Japan"
"31","Marriott International","MAR","377000","247.42","United States"
"32","China Construction Bank","601939.SS","376682","0.97","China"
"33","Sinopec","600028.SS","374791","0.88","China"
"34","Capgemini","CAP.PA","359567","245","France"
"35","Securitas AB","SECU-B.ST","358000","10.95","Sweden"
"36","Magnit","MGNT.ME","357000","83.94","Russia"
"37","Carrefour","CA.PA","346666","16.76","France"
"38","Cognizant Technology Solutions","CTSH","346600","79.08","United States"
"39","Ping An Insurance","601318.SS","344223","5.88","China"
"40","TriNet","TNET","339341","127.17","United States"
"41","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","338651","1.2","Japan"
"42","Teleperformance","TEP.PA","334896","120.93","France"
"43","Tesco","TSCDF","330000","3.55","United Kingdom"
"44","TJX Companies","TJX","329000","97.94","United States"
"45","Infosys","INFY","328764","19.8","India"
"46","FedEx","FDX","328000","246.77","United States"
"47","X5 Retail Group","FIVE.ME","325000","28.52","Netherlands"
"48","Hitachi","6501.T","322525","87.42","Japan"
"49","Siemens","SIE.DE","320000","196.66","Germany"
"50","Costco","COST","316000","759.18","United States"
"51","Insperity","NSP","315340","98.8","United States"
"52","Pepsico","PEP","315000","165.37","United States"
"53","JPMorgan Chase","JPM","308669","186.68","United States"
"54","Bank of China","601988.SS","306182","0.63","China"
"55","Lowe's Companies","LOW","300000","242.1","United States"
"56","CK Hutchison Holdings","0001.HK","300000","5.06","Hong Kong"
"57","China Railway Group","0390.HK","297620","0.48","China"
"58","Sumitomo Denki Kōgyō","5802.T","289191","14.57","Japan"
"59","IBM","IBM","288300","193.06","United States"
"60","Sberbank","SBER.ME","287866","3.21","Russia"
"61","China Telecom","0728.HK","280683","0.53","China"
"62","Nestlé","NESN.SW","275000","103.97","Switzerland"
"63","Stellantis","STLA","272367","26.51","Netherlands"
"64","China Railway Construction","601186.SS","269577","1.17","China"
"65","ISS A/S","ISS.CO","265883","18.1","Denmark"
"66","Vinci","DG.PA","265303","127.22","France"
"67","Aramark","ARMK","262550","31.02","United States"
"68","JBS","JBSS3.SA","260000","4.56","Brazil"
"69","Mahindra &amp; Mahindra","M&M.NS","260000","23.18","India"
"70","Wipro","WIT","250000","6.25","India"
"71","Coal India","COALINDIA.NS","248550","5.5","India"
"72","China Unicom","0762.HK","244658","0.72","Hong Kong"
"73","Jardine Cycle &amp; Carriage","C07.SI","240000","18.41","Singapore"
"74","Citigroup","C","240000","56.14","United States"
