"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3083038359552","414.92","United States"
"2","Apple","AAPL","2703876685824","175.1","United States"
"3","NVIDIA","NVDA","2130924929024","852.37","United States"
"4","Saudi Aramco","2222.SR","2023538367157","8.32","Saudi Arabia"
"5","Amazon","AMZN","1844594475008","177.58","United States"
"6","Alphabet (Google)","GOOG","1662335451136","134.2","United States"
"7","Meta Platforms (Facebook)","META","1270090563584","498.19","United States"
"8","Berkshire Hathaway","BRK-B","873472458752","403.39","United States"
"9","Eli Lilly","LLY","752795910144","792.28","United States"
"10","TSMC","TSM","717073022976","138.26","Taiwan"
"11","Broadcom","AVGO","650049880064","1402.26","United States"
"12","Tesla","TSLA","599186407424","188.14","United States"
"13","Visa","V","576228229120","280.53","United States"
"14","Novo Nordisk","NVO","571048525824","127.95","Denmark"
"15","JPMorgan Chase","JPM","537707446272","186.68","United States"
"16","Walmart","WMT","477530423296","59.3","United States"
"17","LVMH","MC.PA","455596051573","912.03","France"
"18","UnitedHealth","UNH","445693591552","481.87","United States"
"19","Mastercard","MA","437050572800","468.49","United States"
"20","Exxon Mobil","XOM","414413553664","104.36","United States"
"21","ASML","ASML","393816604672","998.04","Netherlands"
"22","Johnson & Johnson","JNJ","385017806848","159.84","United States"
"23","Home Depot","HD","378567819264","380.37","United States"
"24","Samsung","005930.KS","375861097453","56.24","South Korea"
"25","Procter & Gamble","PG","375447846912","159.56","United States"
"26","Costco","COST","336941547520","759.18","United States"
"27","AMD","AMD","331818631168","205.36","United States"
"28","Tencent","TCEHY","329092792320","34.73","China"
"29","Toyota","TM","328791425024","243.84","Japan"
"30","Merck","MRK","314174013440","124.05","United States"
"31","Oracle","ORCL","313541820416","114.06","United States"
"32","AbbVie","ABBV","312753520640","177.05","United States"
"33","Salesforce","CRM","304571547648","314.64","United States"
"34","Kweichow Moutai","600519.SS","292540915496","232.88","China"
"35","Bank of America","BAC","276724023296","35.15","United States"
"36","Chevron","CVX","276510375936","148.88","United States"
"37","Nestlé","NESN.SW","272535428945","103.97","Switzerland"
"38","Netflix","NFLX","266506600448","615.83","United States"
"39","Hermès","RMS.PA","262164533380","2497.83","France"
"40","Coca-Cola","KO","257928232960","59.81","United States"
"41","L'Oréal","OR.PA","257606443371","481.75","France"
"42","Adobe","ADBE","256794083328","567.94","United States"
"43","Reliance Industries","RELIANCE.NS","246182898364","36.38","India"
"44","ICBC","1398.HK","243474469167","0.51","China"
"45","Accenture","ACN","240583098368","383.71","Ireland"
"46","International Holding Company","IHC.AE","238597033342","108.77","United Arab Emirates"
"47","Pepsico","PEP","227330834432","165.37","United States"
"48","SAP","SAP","223202148352","190.82","Germany"
"49","PetroChina","601857.SS","222236489113","1.27","China"
"50","Thermo Fisher Scientific","TMO","221786324992","581.64","United States"
"51","Linde","LIN","219406024704","455.6","United Kingdom"
"52","Roche","ROG.SW","212016016595","263.88","Switzerland"
"53","McDonald","MCD","210073518080","290.94","United States"
"54","Walt Disney","DIS","208541581312","113.69","United States"
"55","Novartis","NVS","208429744128","101.97","Switzerland"
"56","Abbott Laboratories","ABT","208291020800","120.04","United States"
"57","Shell","SHEL","202847748096","62.85","United Kingdom"
"58","AstraZeneca","AZN","200873623552","64.79","United Kingdom"
"59","Agricultural Bank of China","601288.SS","200712890543","0.59","China"
"60","Wells Fargo","WFC","199656931328","55.81","United States"
"61","Cisco","CSCO","198936707072","49.13","United States"
"62","T-Mobile US","TMUS","193899282432","163.34","United States"
"63","Intel","INTC","192839090176","45.61","United States"
"64","Danaher","DHR","189504258048","256.19","United States"
"65","China Mobile","0941.HK","188234870373","8.55","China"
"66","Intuit","INTU","187140767744","668.41","United States"
"67","QUALCOMM","QCOM","185880952832","166.56","United States"
"68","Alibaba","BABA","180071989248","72","China"
"69","Tata Consultancy Services","TCS.NS","178186303522","49.25","India"
"70","IBM","IBM","176986800128","193.06","United States"
"71","General Electric","GE","175232008192","161.01","United States"
"72","Applied Materials","AMAT","174064615424","209.49","United States"
"73","Verizon","VZ","169474129920","40.31","United States"
"74","Caterpillar","CAT","169114009600","338.65","United States"
"75","Uber","UBER","168819458048","81.3","United States"
"76","Comcast","CMCSA","166222331904","41.85","United States"
"77","Bank of China","601988.SS","165132984437","0.63","China"
"78","Pinduoduo","PDD","162298707968","122.12","China"
"79","ServiceNow","NOW","159098454016","776.09","United States"
"80","American Express","AXP","158462394368","218.91","United States"
"81","China Construction Bank","601939.SS","158369871721","0.97","China"
"82","Texas Instruments","TXN","156797632512","172.44","United States"
"83","Dior","CDI.PA","155567272146","862.29","France"
"84","Siemens","SIE.DE","155341778627","196.66","Germany"
"85","Union Pacific Corporation","UNP","154560430080","253.47","United States"
"86","Nike","NKE","150815047680","99.54","United States"
"87","TotalEnergies","TTE","150267805696","64.33","France"
"88","Amgen","AMGN","149730426880","279.39","United States"
"89","HSBC","HSBC","147829358592","38.78","United Kingdom"
"90","Morgan Stanley","MS","147239714816","90.04","United States"
"91","BHP Group","BHP","146920830000","58.06","Australia"
"92","Pfizer","PFE","146195120128","25.89","United States"
"93","Arm Holdings","ARM","141885308928","138.01","United Kingdom"
"94","Intuitive Surgical","ISRG","141138280448","400.59","United States"
"95","Philip Morris","PM","140202655744","90.31","United States"
"96","Inditex","IDEXY","139263197184","22.3675","Spain"
"97","Lowe's Companies","LOW","138965401600","242.1","United States"
"98","HDFC Bank","HDB","137950986240","54.48","India"
"99","Royal Bank Of Canada","RY","137401835520","97.18","Canada"
"100","Stryker Corporation","SYK","135316946944","355.85","United States"
"101","S&P Global","SPGI","133630705664","425.44","United States"
"102","Airbus","AIR.PA","133116085491","168.72","Netherlands"
"103","ConocoPhillips","COP","131334406144","111.64","United States"
"104","Honeywell","HON","129940750336","199.24","United States"
"105","Schneider Electric","SU.PA","128786407089","230.67","France"
"106","Commonwealth Bank","CBA.AX","128700851136","76.92","Australia"
"107","United Parcel Service","UPS","128418070528","150.61","United States"
"108","Lam Research","LRCX","128155803648","977.52","United States"
"109","Goldman Sachs","GS","127702089728","392.25","United States"
"110","Prosus","PRX.AS","125753262188","28.78","Netherlands"
"111","Mitsubishi UFJ Financial","MUFG","124347432960","10.46","Japan"
"112","BlackRock","BLK","124287623168","834.47","United States"
"113","Prologis","PLD","123573354496","133.61","United States"
"114","Charles Schwab","SCHW","123400388608","67.64","United States"
"115","Unilever","UL","122870644736","49.14","United Kingdom"
"116","Boeing","BA","122356465664","200.54","United States"
"117","Tokyo Electron","8035.T","120821741415","261.01","Japan"
"118","AT&T","T","120166866944","16.8","United States"
"119","Anheuser-Busch Inbev","BUD","119445741568","60.1","Belgium"
"120","Raytheon Technologies","RTX","119295287296","89.91","United States"
"121","Deutsche Telekom","DTE.DE","119085684101","23.92","Germany"
"122","Eaton","ETN","118424387584","296.58","Ireland"
"123","Booking Holdings (Booking.com)","BKNG","118280880128","3461.4","United States"
"124","Sanofi","SNY","117739208704","47.15","France"
"125","Keyence","6861.T","117451073715","484.28","Japan"
"126","Elevance Health","ELV","117348925440","504.36","United States"
"127","Medtronic","MDT","112944365568","85.06","Ireland"
"128","Nextera Energy","NEE","112822075392","54.97","United States"
"129","TJX Companies","TJX","111620259840","97.94","United States"
"130","Progressive","PGR","110833516544","189.24","United States"
"131","Vertex Pharmaceuticals","VRTX","109530341376","424.03","United States"
"132","Air Liquide","AI.PA","108550378871","206.43","France"
"133","CM Bank","3968.HK","107520315661","3.81","China"
"134","Allianz","ALV.DE","107480401182","273.68","Germany"
"135","Citigroup","C","107304312832","56.14","United States"
"136","Petrobras","PBR","106824794112","16.53","Brazil"
"137","Regeneron Pharmaceuticals","REGN","106599759872","971.19","United States"
"138","Sony","SONY","106437001216","86.48","Japan"
"139","CNOOC","0883.HK","105947518667","2.13","China"
"140","Toronto Dominion Bank","TD","105795739648","59.08","Canada"
"141","Micron Technology","MU","105721454592","95.77","United States"
"142","Rio Tinto","RIO","105221718016","64.85","United Kingdom"
"143","Starbucks","SBUX","104696152064","92.46","United States"
"144","Lockheed Martin","LMT","104375279616","431.94","United States"
"145","Bristol-Myers Squibb","BMY","102969909248","50.92","United States"
"146","China Shenhua Energy","601088.SS","102698805083","5.42","China"
"147","Deere & Company","DE","102033965056","364.42","United States"
"148","BP","BP","101164040192","35.67","United Kingdom"
"149","Automatic Data Processing","ADP","101136744448","246.2","United States"
"150","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","100962123776","1.2","Japan"
"151","Airbnb","ABNB","100840079360","158.09","United States"
"152","Chubb","CB","100733730816","248.26","Switzerland"
"153","CATL","300750.SZ","100164294834","22.77","China"
"154","Marsh & McLennan Companies","MMC","99255517184","201.88","United States"
"155","Boston Scientific","BSX","98926559232","67.43","United States"
"156","Cigna","CI","98515345408","336.8","United States"
"157","EssilorLuxottica","EL.PA","97953099844","216.68","France"
