"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1","Walmart","WMT","638785000000","59.3","United States"
"2","Amazon","AMZN","574785000000","177.58","United States"
"3","Saudi Aramco","2222.SR","502352360712","8.32","Saudi Arabia"
"4","Sinopec","600028.SS","473538767624","0.88","China"
"5","PetroChina","601857.SS","435308703879","1.27","China"
"6","Berkshire Hathaway","BRK-B","401775000000","403.39","United States"
"7","Apple","AAPL","385706000000","175.1","United States"
"8","UnitedHealth","UNH","359982000000","481.87","United States"
"9","CVS Health","CVS","357776000000","73.89","United States"
"10","Exxon Mobil","XOM","346173000000","104.36","United States"
"11","Shell","SHEL","339190000000","62.85","United Kingdom"
"12","Volkswagen","VOW3.DE","335044741536","131.06","Germany"
"13","China State Construction Engineering","601668.SS","310787836059","0.73","China"
"14","Toyota","TM","307489866616","243.84","Japan"
"15","Alphabet (Google)","GOOG","307394000000","134.2","United States"
"16","Bridgestone","5108.T","305833044117","41.81","Japan"
"17","McKesson","MCK","301506000000","534.18","United States"
"18","Cencora","COR","271579412000","235.8","United States"
"19","Glencore","GLCNF","255984000000","4.846","Switzerland"
"20","Costco","COST","245652000000","759.18","United States"
"21","TotalEnergies","TTE","228133000000","64.33","France"
"22","Microsoft","MSFT","227583000000","414.92","United States"
"23","BP","BP","227246000000","35.67","United Kingdom"
"24","Exor","EXO.AS","223325518427","108.82","Netherlands"
"25","Cardinal Health","CAH","216148000000","112.64","United States"
"26","Chevron","CVX","202503000000","148.88","United States"
"27","Foxconn (Hon Hai Precision Industry)","2317.TW","202014788717","3.38","Taiwan"
"28","Samsung","005930.KS","196777458586","56.24","South Korea"
"29","Cigna","CI","189861000000","336.8","United States"
"30","Allianz","ALV.DE","177818407901","273.68","Germany"
"31","Ford","F","176191000000","12.74","United States"
"32","General Motors","GM","171842000000","40.93","United States"
"33","Elevance Health","ELV","171340000000","504.36","United States"
"34","Banco Macro","BMA","169124167217","39.44","Argentina"
"35","China Railway Group","0390.HK","168680449779","0.48","China"
"36","Mercedes-Benz","MBG.DE","165686132426","80.08","Germany"
"37","BMW","BMW.DE","163595437152","119.4","Germany"
"38","China Railway Construction","601186.SS","156945334655","1.17","China"
"39","JPMorgan Chase","JPM","155291000000","186.68","United States"
"40","Centene","CNC","153999000000","78.32","United States"
"41","Home Depot","HD","153714000000","380.37","United States"
"42","Jingdong Mall","JD","152482292577","21.88","China"
"43","Marathon Petroleum","MPC","151937000000","173.75","United States"
"44","Valero Energy","VLO","151098000000","144.7","United States"
"45","Kroger","KR","147797000000","49.37","United States"
"46","Phillips 66","PSX","147399000000","144.26","United States"
"47","Uniper","UN0.DE","146506612843","60.08","Germany"
"48","Walgreens Boots Alliance","WBA","142406000000","20.58","United States"
"49","Mitsubishi Corporation","8058.T","141171175704","21.64","Japan"
"50","China Mobile","0941.HK","140277805622","8.55","China"
"51","Honda","HMC","136431625368","35.98","Japan"
"52","Meta Platforms (Facebook)","META","134901000000","498.19","United States"
"53","AXA","CS.PA","134681478334","35.43","France"
"54","Verizon","VZ","133974000000","40.31","United States"
"55","Alibaba","BABA","130804370622","72","China"
"56","Prudential","PUK","129287114544","19.88","United Kingdom"
"57","CITIC limited","0267.HK","125938647947","1","China"
"58","Hyundai","HYMTF","121953064728","62.285","South Korea"
"59","AT&T","T","121749000000","16.8","United States"
"60","Comcast","CMCSA","121572000000","41.85","United States"
"61","ICBC","1398.HK","121190555520","0.51","China"
"62","Deutsche Telekom","DTE.DE","119900231379","23.92","Germany"
"63","China Life Insurance","601628.SS","118435812310","4.08","China"
"64","Ping An Insurance","601318.SS","117969618219","5.88","China"
"65","Equinor","EQNR","111846000000","24.91","Norway"
"66","E.ON","EOAN.DE","111349984155","12.76","Germany"
"67","China Construction Bank","601939.SS","110695200150","0.97","China"
"68","ENI","E","108278843590","31.1","Italy"
"69","Target","TGT","106888000000","150.49","United States"
"70","Humana","HUM","106374000000","346.83","United States"
"71","Reliance Industries","RELIANCE.NS","106190109935","36.38","India"
"72","Petrobras","PBR","105473000000","16.53","Brazil"
"73","Enel","ENEL.MI","105035834764","6.41","Italy"
"74","SAIC Motor","600104.SS","105031529422","2.08","China"
"75","China Communications Construction","601800.SS","103038514983","1.16","China"
"76","Nestlé","NESN.SW","102597964927","103.97","Switzerland"
"77","SK Group","034730.KS","101788422674","145.08","South Korea"
"78","Stellantis","STLA","101327331783","26.51","Netherlands"
